citations,author_names,affiliation_locations,orcid_locations,specimen_locations,doi,title,container,language,year
1842,"['BELL, D', 'TINGUELY, C', 'GREGOIRE, M', 'LEROEX, A']",[],[],['South Africa'],10.1016/j.lithos.2005.02.004,"Spinel lherzolite xenoliths from the Premier kimberlite (Kaapvaal craton, South Africa): Nature and evolution of the shallow upper mantle beneath the Bushveld complex",Lithos,en,2005.0
1843,"['TAMAYO, R.A.', 'PAYOT, B.', 'JEGO, S.', 'MAURY, R.C.', 'YUMUL, G.P.', 'GREGOIRE, M.', 'POLVE, M.']",[],[],['Philippines'],10.1016/j.lithos.2007.10.013,"Metasomatic interactions between slab-derived melts and depleted mantle: Insights from xenoliths within Monglo adakite (Luzon arc, Philippines)",Lithos,en,2008.0
1844,"['WYATT, B. A.', 'SHEE, S. R.', 'GRIFFIN, W. L.', 'RYAN, C. G.', 'WIN, T. T.']",[],[],['South Africa'],10.1007/s004100050481,"Harzburgite to lherzolite and back again: metasomatic processes in ultramafic xenoliths from the Wesselton kimberlite, Kimberley, South Africa",Contributions to Mineralogy and Petrology,en,1999.0
1845,"['HIN, R.C.', 'DAVIES, G.R.', 'MASON, P.R.D.', 'MOREL, M.L.A.', 'VAN WESTRENEN, W.', 'NEBEL, O.']",[],[],['South Africa'],10.1016/j.lithos.2009.06.020,"Formation and temporal evolution of the Kalahari sub-cratonic lithospheric mantle: Constraints from Venetia xenoliths, South Africa",Lithos,en,2009.0
1846,"['JAQUES, A.L.', 'LORAND, J.-P.', 'ROFFEY, S.L.', 'LUGUET, A.', 'SMITH, C.B.', 'RAYNER, M.J.', 'PEARSON, D.G.', 'BULANOVA, G.P.']",[],[],['Australia'],10.1016/j.lithos.2009.05.022,"An integrated petrological, geochemical and Re–Os isotope study of peridotite xenoliths from the Argyle lamproite, Western Australia and implications for cratonic diamond occurrences",Lithos,en,2009.0
1847,"['NASIR, SOBHI', 'FOCKENBERG, THOMAS', 'MASSONNE, HANS-JOACHIM', 'AL-SAFARJALANI, ABDULRAHMAN']",[],[],['Syria'],10.1016/j.chemer.2009.05.005,Chemical composition of crustal xenoliths from southwestern Syria: Characterization of the upper part of the lower crust beneath the Arabian plate,Geochemistry,en,2009.0
1848,"['ARAÑA, VICENTE', 'GARCÍA, ROBERTO', 'TASSINARI, COLOMBO C.G.', 'APARICIO, ALFREDO']",[],[],['Spain'],10.1016/j.jvolgeores.2009.10.017,"Sr and Nd isotope composition of the metamorphic, sedimentary and ultramafic xenoliths of Lanzarote (Canary Islands): Implications for magma sources",Journal of Volcanology and Geothermal Research,en,2010.0
1849,"['GRIFFIN, W.L.', 'ARAÚJO, D.P.', ""O'REILLY, S.Y.""]",[],[],['Canada'],10.1016/j.lithos.2009.06.005,"Mantle melts, metasomatism and diamond formation: Insights from melt inclusions in xenoliths from Diavik, Slave Craton",Lithos,en,2009.0
1850,"['GRIFFIN, W.L.', 'MCCANDLESS, TOM E.', 'AULBACH, S.', ""O'REILLY, S.Y.""]",[],[],['Canada'],10.1016/j.lithos.2004.04.020,"Genesis and evolution of the lithospheric mantle beneath the Buffalo Head Terrane, Alberta (Canada)☆",Lithos,en,2004.0
1851,"['BASU, ASISH R.']",[],[],['Mexico'],10.1016/0012-821x(75)90236-8,"Hot-spots, mantle plumes and a model for the origin of ultramafic xenoliths in alkali basalts",Earth and Planetary Science Letters,en,1975.0
1852,"['MERTZMAN, S.A.', 'BOYD, F.R.', 'KINGSTON, M.J.', 'NIXON, P.H.', 'HOAL, B.G.', 'PEARSON, D.G.', 'HOAL, K.O.']",[],[],['Namibia'],10.1016/j.lithos.2004.03.010,"Garnet lherzolites from Louwrensia, Namibia: bulk composition and P/T relations☆",Lithos,en,2004.0
1853,"['HARTE, BEN', 'CHAZOT, GILLES', 'MENZIES, MARTIN']",[],[],,10.1016/s0009-2541(96)00086-1,Silicate glasses in spinel lherzolites from Yemen: origin and chemical composition,Chemical Geology,en,1996.0
1854,"['CHEN, YANG', 'ZHANG, YOUXUE', 'GRAHAM, DAVID', 'SU, SHANGGUO', 'DENG, JINFU']",[],[],['China'],10.1016/j.lithos.2006.09.015,Geochemistry of Cenozoic basalts and mantle xenoliths in Northeast China,Lithos,en,2007.0
1855,"['COLTORTI, MASSIMO', 'GRIFFIN, WILLIAM L.', 'BONADIMAN, COSTANZA', ""O'REILLY, SUZANNE Y."", 'PEARSON, NORMAN J.']",[],[],['Chad'],10.1016/j.lithos.2009.11.005,"Buoyant ancient continental mantle embedded in oceanic lithosphere (Sal Island, Cape Verde Archipelago)",Lithos,en,2010.0
1856,"['DE HOOG, JAN C.M.', 'CORNELL, DAVID H.', 'GALL, LOUISE']",[],[],['Canada'],10.1016/j.chemgeo.2009.11.017,Trace-element geochemistry of mantle olivine and application to mantle petrogenesis and geothermobarometry,Chemical Geology,en,2010.0
1857,"['DESSAI, A.G.', 'PEINADO, M.', 'DOWNES, H.', 'GOKARN, S.G.']",[],[],['India'],10.1016/j.gr.2009.04.013,Structure of the deep crust beneath the Central Indian Tectonic Zone: An integration of geophysical and xenolith data,Gondwana Research,en,2010.0
1858,"['DOWNES, H.', 'HARMON, R.S.', 'BRIOT, D.', 'LEYRELOUP, A.F.', 'KEMPTON, P.D.']",[],[],['France'],10.1016/0012-821x(91)90028-g,"Pb and O isotope systematics in granulite facies xenoliths, French Massif Central: implications for crustal processes",Earth and Planetary Science Letters,en,1991.0
1859,"['KOVÁCS, ISTVÁN', 'SZABÓ, CSABA', 'ZAJACZ, ZOLTÁN', 'HALTER, WERNER', 'FALUS, GYÖRGY']",[],[],['Hungary'],10.1016/j.lithos.2006.06.017,"Symplectite in spinel lherzolite xenoliths from the Little Hungarian Plain, Western Hungary: A key for understanding the complex history of the upper mantle of the Pannonian Basin",Lithos,en,2007.0
1860,"['FRANCIS, DONALD M.']",[],[],['United States of America'],10.1007/bf00384744,"Amphibole pyroxenite xenoliths: Cumulate or replacement phenomena from the upper mantle, Nunivak Island, Alaska",Contributions to Mineralogy and Petrology,en,1976.0
1861,"['ROMER, ROLF L.', 'FRANZ, LEANDER']",[],[],['Papua New Guinea'],10.1016/j.lithos.2009.07.013,"Different styles of metasomatic veining in ultramafic xenoliths from the TUBAF Seamount (Bismarck Microplate, Papua New Guinea)",Lithos,en,2010.0
1862,"['HALAMA, RALF', 'RUDNICK, ROBERTA L.', 'MCDONOUGH, WILLIAM F.', 'SAVOV, IVAN P.']",[],[],['Russia'],10.1007/s00410-009-0378-5,"Insights into Li and Li isotope cycling and sub-arc metasomatism from veined mantle xenoliths, Kamchatka",Contributions to Mineralogy and Petrology,en,2009.0
1863,"['BURTON, K.W.', 'ALARD, O.', 'HARVEY, J.', 'GANNOUN, A.', 'SCHIANO, P.', 'ROGERS, N.W.']",[],[],['France'],10.1016/j.gca.2009.09.031,Unravelling the effects of melt depletion and secondary infiltration on mantle Re–Os isotopes beneath the French Massif Central,Geochimica et Cosmochimica Acta,en,2010.0
1864,"['JUHANOJA, J.', 'PELTONEN, P.', 'HUHMA, H.', 'HÖLTTÄ, P.', 'MÄNTTÄRI, I.']",[],[],['Finland'],10.1016/s0024-4937(99)00077-8,"Petrology and geochemistry of mafic granulite xenoliths from the Lahtojoki kimberlite pipe, eastern Finland",Lithos,en,2000.0
1865,"['SIMON, N.S.C.', 'BREY, G.P.', 'WIJBRANS, J.R.', 'WOODLAND, A.B.', 'HOPP, JENS', 'SIEBEL, W.', 'REITTER, E.', 'TRIELOFF, M.']",[],[],['South Africa'],10.1016/j.lithos.2008.09.001,40Ar/39Ar-ages of phlogopite in mantle xenoliths from South African kimberlites: Evidence for metasomatic mantle impregnation during the Kibaran orogenic cycle,Lithos,en,2008.0
1866,"['IRVINE, G']",[],[],['Canada'],10.1016/s0024-4937(03)00126-9,A Re–Os isotope and PGE study of kimberlite-derived peridotite xenoliths from Somerset Island and a comparison to the Slave and Kaapvaal cratons,Lithos,en,2003.0
1867,[],[],[],['United States of America'],,,,,
1868,[],[],[],['Finland'],,,,,
1869,"['ISHIMARU, SATOKO', 'ARAI, SHOJI']",[],[],['Russia'],10.1016/j.lithos.2008.07.005,"Highly silicic glasses in peridotite xenoliths from Avacha volcano, Kamchatka arc; implications for melting and metasomatism within the sub-arc mantle",Lithos,en,2009.0
1870,"['JACOB, DORRIT E.', 'FOLEY, STEPHEN F.']",[],[],['Russia'],10.1016/s0419-0254(99)80017-2,Evidence for Archean ocean crust with low high field strength element signature from diamondiferous eclogite xenoliths,"Composition, Deep Structure and Evolution of Continents",,1999.0
1871,"['KROGH RAVNA, E. J.', 'VRABEC, M.', 'JANAK, M.', 'FROITZHEIM, N.', 'HOOG, J. C. M.']",[],[],['Slovenia'],10.1111/j.1525-1314.2005.00619.x,"Ultrahigh-pressure metamorphism and exhumation of garnet peridotite in Pohorje, Eastern Alps",Journal of Metamorphic Geology,en,2006.0
1872,"['CHAPPELL, B. W.', 'SMITH, C. B.', ""O'NEILL, H. ST. C."", 'JAQUES, A. L.', 'MOON, J.']",[],[],['Australia'],10.1007/bf00321484,"Diamondiferous peridotite xenoliths from the Argyle (AK1) lamproite pipe, Western Australia",Contributions to Mineralogy and Petrology,en,1990.0
1873,"['SUYAMA, YUKA', 'ANDO, JUN-ICHI', 'KOMIYA, TSUYOSHI', 'KATAYAMA, IKUO']",[],[],['South Africa'],10.1016/j.lithos.2008.05.004,"Mineral chemistry and P–T condition of granular and sheared peridotite xenoliths from Kimberley, South Africa: Origin of the textural variation in the cratonic mantle",Lithos,en,2009.0
1874,"['DOWNES, H.', 'SHARKOV, E.V.', 'IONOV, D.A.', 'VETRIN, V.R.', 'BEARD, A.', 'KEMPTON, P.D.', 'CARSWELL, D.A.']",[],[],,10.1016/0024-4937(95)00016-x,Petrology and geochemistry of xenoliths from the Northern Baltic shield: evidence for partial melting and metasomatism in the lower crust beneath an Archaean terrane,Lithos,en,1995.0
1875,"['HAWKESWORTH, C.J', 'HARMON, R.S', 'KEMPTON, P.D', 'MOORBATH, S']",[],[],['United States of America'],10.1016/0016-7037(90)90294-u,"Petrology and geochemistry of lower crustal granulites from the Geronimo Volcanic Field, southeastern Arizona",Geochimica et Cosmochimica Acta,en,1990.0
1876,"['KOPYLOVA, M.G.', 'GENSHAFT, YU.S.', ""O'REILLY, S.Y.""]",[],[],['Mongolia'],10.1016/0024-4937(95)00020-8,"Thermal state of the lithosphere beneath Central Mongolia: evidence from deep-seated xenoliths from the Shavaryn-Saram volcanic centre in the Tariat depression, Hangai, Mongolia",Lithos,en,1995.0
1877,"['DANCHIN, R.V.']",[],[],['South Africa'],10.1029/sp016p0104,"Mineral and bulk chemistry of garnet lherzolite and garnet harzburgite xenoliths from the Premier Mine, South Africa",The Mantle Sample: Inclusion in Kimberlites and Other Volcanics,,1979.0
1878,"['JOHANSON, B.S.', 'LEHTONEN, M.L.', 'PELTONEN, P.', 'PAKKANEN, L.K.', ""O'BRIEN, H.E.""]",[],[],['Finland'],10.1016/j.lithos.2004.04.026,"Layered mantle at the Karelian Craton margin: P–T of mantle xenocrysts and xenoliths from the Kaavi–Kuopio kimberlites, Finland",Lithos,en,2004.0
1879,"['LESNOV, F.P.', 'PALESSKII, S.V.', 'NIKOLAEVA, I.V.', 'KOZ’MENKO, O.A.']","['Novosibirsk', 'Russia']",[],['Mongolia'],10.1016/j.rgg.2009.11.005,Residence of incompatible trace elements in a large spinel lherzolite xenolith from alkali basalt of Shavaryn Tsaram-1 paleovolcano (western Mongolia),Russian Geology and Geophysics,en,2009.0
1880,"['FOLEY, STEPHEN F', 'LITASOV, KONSTANTIN D', 'LITASOV, YURY D']",[],[],['Russia'],10.1016/s0024-4937(00)00016-5,Magmatic modification and metasomatism of the subcontinental mantle beneath the Vitim volcanic field (East Siberia): evidence from trace element data on pyroxenite and peridotite xenoliths from Miocene picrobasalt,Lithos,en,2000.0
1881,"['LOOCK, G.', 'STOSCH, H. -G.', 'SECK, H. A.']",[],[],['Germany'],10.1007/bf00320964,"Granulite facies lower crustal xenoliths from the Eifel, West Germany: petrological and geochemical aspects",Contributions to Mineralogy and Petrology,en,1990.0
1882,"['LORAND, J.P.']",[],[],['France'],10.1016/0016-7037(90)90173-i,Are spinel Iherzolite xenoliths representative of the abundance of sulfur in the upper mantle?,Geochimica et Cosmochimica Acta,en,1990.0
1883,"['VIRAMONTE, J.', 'DULSKI, P.', 'FRANZ, G.', 'ROMER, R.L.', 'LANG, A.', 'LUCASSEN, F.']",[],[],['Argentina'],10.1016/j.lithos.2004.08.002,The late Cretaceous lithospheric mantle beneath the Central Andes: Evidence from phase equilibria and composition of mantle xenoliths,Lithos,en,2005.0
1884,"['QIN, KE-ZHANG', 'SU, BEN-XUN', 'XIAO, YAN', 'SAKYI, PATRICK ASAMOAH', 'YANG, YUE-HENG', 'ZHAO, XIN-MIAO', 'TANG, YAN-JIE', 'ZHANG, HONG-FU', 'YING, JI-FENG']",[],[],['China'],10.1016/j.lithos.2010.01.004,Compositionally stratified lithosphere and carbonatite metasomatism recorded in mantle xenoliths from the Western Qinling (Central China),Lithos,en,2010.0
1885,"['KLEMME, STEPHAN', 'MALLMANN, GUILHERME', 'O’NEILL, HUGH ST. C.']",[],[],['Australia'],10.1007/s00410-009-0393-6,Heterogeneous distribution of phosphorus in olivine from otherwise well-equilibrated spinel peridotite xenoliths and its implications for the mantle geochemistry of lithium,Contributions to Mineralogy and Petrology,en,2009.0
1886,"['MARKWICK, A.J.W', 'DOWNES, H']",[],[],['Russia'],10.1016/s0024-4937(99)00078-x,"Lower crustal granulite xenoliths from the Arkhangelsk kimberlite pipes: petrological, geochemical and geophysical results",Lithos,en,2000.0
1887,"['MENNESSIER, J.P.', 'GRÉGOIRE, M.', 'GIRET, A.', 'MATTIELLI, N.', 'COTTIN, J.Y.', 'WEIS, D.']",[],[],['Argentina'],10.1016/0024-4937(95)00040-2,Kerguelen basic and ultrabasic xenoliths: Evidence for long-lived Kerguelen hotspot activity,Lithos,en,1996.0
1888,"['LORAND, JEAN-PIERRE', 'WALKER, RICHARD J', 'IRVING, ANTHONY J', 'MEISEL, THOMAS']",[],[],['Mexico'],10.1016/s0016-7037(00)00566-4,Osmium isotopic compositions of mantle xenoliths: a global perspective,Geochimica et Cosmochimica Acta,en,2001.0
1889,"['NOWICKI, TOM', 'CARLSON, JON', 'GRÜTTER, HERMAN', 'WESTERLUND, KALLE', 'MENZIES, ANDREW', 'FUNG, AGNES', 'GURNEY, JOHN']",[],[],['Canada'],10.1016/j.lithos.2004.04.013,"Peridotitic mantle xenoliths from kimberlites on the Ekati Diamond Mine property, N.W.T., Canada: major element compositions and implications for the lithosphere beneath the central Slave craton☆",Lithos,en,2004.0
1890,"['HARLOV, D', 'MONTANINI, A']",[],[],['Italy'],10.1016/j.lithos.2006.03.053,"Petrology and mineralogy of granulite-facies mafic xenoliths (Sardinia, Italy): Evidence for KCl metasomatism in the lower crust",Lithos,en,2006.0
1891,"['NASIR, SOBHI', 'ROLLINSON, HUGH']",[],[],['Syria'],10.1016/j.precamres.2009.05.004,The nature of the subcontinental lithospheric mantle beneath the Arabian Shield: Mantle xenoliths from southern Syria,Precambrian Research,en,2009.0
1892,"['WULFF-PEDERSEN, E.', 'JOHNSEN, K.', 'ANDERSEN, T.', 'NEUMANN, E.-R.', 'KROGH, E.']",[],[],['Spain'],10.1016/0024-4937(95)91153-z,"Petrogenesis of spinel harzburgite and dunite suite xenoliths from Lanzarote, eastern Canary Islands: Implications for the upper mantle",Lithos,en,1995.0
1893,"['BAKER, JOEL A.', 'PEARSON, D. GRAHAM', 'DUGGEN, SVEND', 'HOERNLE, KAJ', 'WITTIG, NADINE']",[],[],['Morocco'],10.1016/j.gca.2009.10.048,"Tracing the metasomatic and magmatic evolution of continental mantle roots with Sr, Nd, Hf and and Pb isotopes: A case study of Middle Atlas (Morocco) peridotite xenoliths",Geochimica et Cosmochimica Acta,en,2010.0
1894,"['BAKER, JOEL A.', 'PEARSON, D. GRAHAM', 'DUGGEN, SVEND', 'HOERNLE, KAJ', 'WITTIG, NADINE']",[],[],['Morocco'],10.1016/j.lithos.2009.11.003,"A major element, PGE and Re–Os isotope study of Middle Atlas (Morocco) peridotite xenoliths: Evidence for coupled introduction of metasomatic sulphides and clinopyroxene",Lithos,en,2010.0
1895,"['ABE, NATSUE', 'HANYU, TAKESHI', 'YAMAMOTO, JUNJI', 'HIRANO, NAOTO']",[],[],['Japan'],10.1016/j.chemgeo.2009.09.009,Noble gas isotopic compositions of mantle xenoliths from northwestern Pacific lithosphere,Chemical Geology,en,2009.0
1896,"['ZHANG, HONG-FU', 'YANG, WEI', 'TENG, FANG-ZHEN']",[],[],['China'],10.1016/j.epsl.2009.10.009,Chondritic magnesium isotopic composition of the terrestrial mantle: A case study of peridotite xenoliths from the North China craton,Earth and Planetary Science Letters,en,2009.0
1897,"['TONUI, E.', 'MACRIS, C.A.', 'MANNING, C.E.', 'SCHAUBLE, E.', 'YOUNG, E.D.']",[],[],['United States of America'],10.1016/j.epsl.2009.10.014,Spinel–olivine magnesium isotope thermometry in the mantle and implications for the Mg isotopic composition of Earth,Earth and Planetary Science Letters,en,2009.0
1898,"['HEGNER, E.', 'DOWNES, H.', 'THIRLWALL, M. F.', 'ZANGANA, N. A.']",[],[],['France'],10.1007/s004100050275,"Relationship between deformation, equilibration temperatures, REE and radiogenic isotopes in mantle xenoliths (Ray Pic, Massif Central, France): an example of plume-lithosphere interaction?",Contributions to Mineralogy and Petrology,,1997.0
1899,"['SHAO, JI-AN', 'KITA, NORIKO T.', 'SHIMODA, GEN', 'MORISHITA, YUICHI', 'TANG, YAN-JIE', 'ZHANG, HONG-FU', 'YING, JI-FENG']",[],[],['China'],10.1016/j.lithos.2006.10.002,Importance of melt circulation and crust-mantle interaction in the lithospheric evolution beneath the North China Craton: Evidence from Mesozoic basalt-borne clinopyroxene xenocrysts and pyroxenite xenoliths,Lithos,en,2007.0
1900,"['ZHOU, X']",[],[],['China'],10.1016/s0024-4937(02)00110-x,"Continental crust and lithospheric mantle interaction beneath North China: isotopic evidence from granulite xenoliths in Hannuoba, Sino-Korean craton",Lithos,,2002.0
1901,"['SMITH, D.', 'RITER, J. C. A.']",[],[],['United States of America'],10.1130/0091-7613(1996)024<0267:xcotth>2.3.co;2,Xenolith constraints on the thermal history of the mantle below the Colorado Plateau,Geology,en,1996.0
1902,"['GAO, SHAN', 'PICCOLI, PHILIP M.', 'YUAN, HONGLIN', 'XU, WEN-LIANG', 'WALKER, RICHARD J.', 'WU, FU-YUAN', 'LIU, JINGAO', 'RUDNICK, ROBERTA L.', 'XU, YI-GANG']",[],[],['China'],10.1016/j.gca.2011.04.018,Mapping lithospheric boundaries using Os isotopes of mantle xenoliths: An example from the North China Craton,Geochimica et Cosmochimica Acta,en,2011.0
1903,"['ZHANG, H.F.', 'YU, C.M.', 'GRIFFIN, W.L.', 'ZHENG, J.P.', 'ZHANG, M.', 'O’REILLY, S.Y.', 'PEARSON, N.']",[],[],['China'],10.1016/j.gca.2007.07.028,Mechanism and timing of lithospheric modification and replacement beneath the eastern North China Craton: Peridotitic xenoliths from the 100 Ma Fuxin basalts and a regional synthesis,Geochimica et Cosmochimica Acta,en,2007.0
1904,"['IONOV, DMITRI A.']",[],[],['Mongolia'],10.1007/s00410-007-0203-y,"Compositional variations and heterogeneity in fertile lithospheric mantle: peridotite xenoliths in basalts from Tariat, Mongolia",Contributions to Mineralogy and Petrology,en,2007.0
1905,"['MOSER, D. E.']",[],[],['South Africa'],10.1126/science.291.5503.465,Birth of the Kaapvaal Tectosphere 3.08 Billion Years Ago,Science,,2001.0
1906,"['READ, G.H.', 'ARMSTRONG, K.A.', 'NOWICKI, T.E.']",[],[],['Canada'],10.1016/j.lithos.2004.03.011,"Kimberlite AT-56: a mantle sample from the north central Superior craton, Canada",Lithos,en,2004.0
1908,"['OREJANA, DAVID', 'VILLASECA, CARLOS', 'PATERSON, BRUCE A.']",[],[],['Spain'],10.1016/j.lithos.2005.03.014,Geochemistry of pyroxenitic and hornblenditic xenoliths in alkaline lamprophyres from the Spanish Central System,Lithos,en,2006.0
1909,"['MERGOIL-DANIEL, JULIETTE', 'PAQUETTE, JEAN-LOUIS']",[],[],['France'],10.1007/s00410-009-0380-y,"Origin and U–Pb dating of zircon-bearing nepheline syenite xenoliths preserved in basaltic tephra (Massif Central, France)",Contributions to Mineralogy and Petrology,en,2009.0
1910,"['KINNUNEN, K.A', 'PELTONEN, P', 'HUHMA, H']",[],[],['Finland'],10.1016/s0024-4937(02)00119-6,"Petrology of two diamondiferous eclogite xenoliths from the Lahtojoki kimberlite pipe, eastern Finland",Lithos,en,2002.0
1911,"['POKHILENKO, N.P.']",[],[],['South Africa'],10.1016/j.lithos.2009.06.019,Polymict breccia xenoliths: Evidence for the complex character of kimberlite formation,Lithos,en,2009.0
